same,s1,s2
1,"5,6,7,8,9,10,11,12,13,14,3,3,7,15","16,17,18,19,20,12,13,5,6,7,8,14,3,3,7,3"
0,"3,21,3,22,23,24,12,25,17,3,26,4,27,4,28","3,29,3,22,26,4,27,4,30,31,32,33,17,3,27,4,28,26,3"
1,"34,35,36,37,3,38,12,39,38,40,4,41,12,42,27,43,10,44","38,40,4,12,45,22,46,35,36,37,3,38,12,39,41,12,47,27,3"
0,"48,4,49,3,50,51,52,4,53,54,4,55,56,4,57,58,59,56,60,61,14,56,4","3,50,62,4,53,54,4,17,59,56,60,63,61,55,56,3"
1,"12,64,65,4,54,66,4,67,17,68,69,55,4,38,12,70,71,64,72","73,74,75,50,62,4,54,4,67,17,4,38,12,70,71,64,72,38,3"
1,"76,26,12,77,78,14,12,79,80,4,67,81,12,82,83,56,79,58","84,12,85,3,86,87,22,88,76,12,77,78,14,12,79,80,4,67,81,12,82,83,56,79,3"
0,"12,89,35,56,90,91,14,4,54,4,67,63,55,4,38,69","12,92,89,93,94,95,4,96,54,4,67,17,3"
1,"12,3,97,98,17,12,99,100,101","12,102,3,98,103,104,17,12,105,100,3"
0,"103,106,84,4,30,54,4,53,107,108,26,12,109,83","110,51,111,112,56,3,4,30,113,114,26,12,109,3"
1,"10,115,12,116,3,117,118,119,120,12,88,22,121,122,123","12,116,3,117,124,125,120,126,121,122,3"
0,"50,14,127,56,128,129,88,84,130,131,38,12,132,65,133,134,4,67","50,14,135,136,4,67,26,137,138,139,50,14,127,56,128,129,88,84,130,131,38,12,132,51,52,4,3"
0,"140,141,33,3,27,142,17,143,144,3,26,145,101,146,3,147,148,26,149","140,141,33,3,27,142,17,143,144,3,26,145,101,146,3,147,148,26,149,31,150,3,112,12,151,3"
0,"12,89,93,152,153,4,54,4,67,17,4","12,89,93,152,154,14,155,156,150,3,52,48,4,3"
1,"157,10,44,158,159,160,161,26,12,162,163,14,12,79,31,3","164,3,115,26,12,165,166,103,158,159,160,161,26,12,162,163,14,12,79,31,3"
1,"10,167,12,168,169,103,170,171,22,172,35,173,174,31,175,26,176,177,34,178,17,179,27,3","180,22,172,35,173,174,31,175,26,176,177,34,178,17,179,27,3,181,12,174,10,167,12,3"
0,"3,3,182,14,12,183,184,185,115,12,186,150,187,4,188","12,182,14,12,183,184,185,3,3,115,12,186,189,35,190,17,3,191,192,3"
